,ID,edge,type,长度,speed,work_time_speed,off_work_time_speed
7322,7338,"(5791, 5792)",次干路,130.25250140018778,40.0,19.86375410276288,13.990036257378112
7323,7339,"(5791, 5793)",主干路,656.9670090749855,80.0,17.967213696134042,23.009562558177628
7324,7340,"(5794, 5795)",次干路,129.61329679003097,40.0,8.15164646091175,11.832630138180141
7325,7341,"(5796, 5797)",次干路,24.5951736855743,40.0,9.640696141985801,9.864596986535142
7326,7342,"(5798, 5799)",主干路,324.3214159560098,60.0,13.315358535846654,24.77338067271437
7327,7343,"(5800, 5801)",高架及快速路,1333.8929707676052,80.0,16.640116178972093,28.847743863548153
7328,7344,"(5802, 5803)",主干路,248.19559967664222,80.0,32.694577782697316,38.48302649187128
7329,7345,"(5804, 5805)",主干路,8.877728185522315,80.0,25.339044060345497,25.924592080800725
7330,7346,"(5806, 5807)",主干路,335.71898135485935,60.0,26.29748299837454,25.561138127499255
7331,7347,"(5808, 5809)",次干路,111.99191873590748,40.0,10.170220189705645,12.052084247825576
7332,7348,"(5810, 5811)",次干路,181.0488575391135,40.0,10.176251820693352,10.455858021374512
7333,7349,"(5812, 5813)",高架及快速路,629.7272010739298,120.0,48.99670796284279,42.266243887810745
7334,7350,"(5814, 5815)",高架及快速路,436.6462116620206,120.0,59.26980414149381,31.306871318342537
7335,7351,"(5816, 5817)",主干路,185.44226404274806,60.0,18.04461045504208,14.884366269730666
7336,7352,"(5818, 5819)",主干路,286.71528501274196,80.0,38.59517452175924,29.260162476740103
7337,7353,"(5817, 5820)",主干路,15.264337278507028,60.0,15.76501259353834,18.33048070984525
7338,7354,"(5821, 5822)",主干路,497.2663783013715,80.0,22.760112791192913,22.12384140088677
7339,7355,"(5823, 5824)",主干路,234.0293737359953,80.0,17.633568374121477,21.772887521163792
7340,7356,"(5825, 5826)",主干路,1017.9148604392384,80.0,37.991820904763934,27.162924168112276
7341,7357,"(5827, 5828)",主干路,403.4316395684908,80.0,16.812622159782286,28.937772956540098
7342,7358,"(5829, 5830)",次干路,269.82152356965764,40.0,13.678125144569599,15.858450303464881
7343,7359,"(5831, 5832)",主干路,325.8228686290644,60.0,25.931944523921633,23.38601167651412
7344,7360,"(5833, 5834)",次干路,368.8923282670961,40.0,9.776296519107099,18.17028145693553
7345,7361,"(5781, 5835)",次干路,287.9376016269857,40.0,8.016559213915954,13.677460689844251
7346,7362,"(5836, 5837)",主干路,322.1525854083703,80.0,18.43311103944687,36.82991725603988
7347,7363,"(5838, 5839)",次干路,304.61291541142157,40.0,8.597607591135144,13.671629484096675
7348,7364,"(5822, 5840)",主干路,544.5075330845991,60.0,14.586431830792442,23.270595069067802
7349,7365,"(5841, 5842)",主干路,406.5541349896088,80.0,16.071560680346458,23.36694699338773
7350,7366,"(5843, 5844)",主干路,708.940763822155,80.0,25.456362192741942,30.336741114082272
7351,7367,"(5776, 5845)",高架及快速路,8.597352003931343,120.0,46.91859132270623,55.673182602828284
7352,7368,"(5846, 5847)",高架及快速路,494.7902402261881,120.0,36.27999554200431,29.45952329870598
7353,7369,"(5848, 5849)",高架及快速路,1673.0685908103933,120.0,27.290203823787245,32.76317777172421
7354,7370,"(5849, 5850)",高架及快速路,805.387141112132,120.0,52.81673693570098,43.121492165836955
7355,7371,"(5820, 5851)",主干路,502.54624396871196,60.0,14.797910725925163,15.064800271086764
7356,7372,"(5852, 5853)",主干路,348.05299554462607,80.0,29.075986418752034,30.874689766772327
7357,7373,"(5854, 5855)",主干路,175.50590125448258,60.0,19.36165461873266,28.385343221485027
7358,7374,"(5856, 5857)",主干路,557.0953142018275,60.0,12.10159314125557,18.714439339793717
7359,7375,"(5858, 5859)",次干路,406.96794705179656,40.0,15.755131341669703,18.39848304131349
7360,7376,"(5800, 5837)",高架及快速路,618.8366293629103,120.0,29.973824659543432,34.056877718512865
7361,7377,"(5773, 5852)",高架及快速路,564.1623197662656,120.0,31.66756705829966,51.317466326472655
7362,7378,"(5860, 5861)",高架及快速路,1583.930149871861,60.0,13.358429211206031,17.144681330599383
7363,7379,"(5862, 5863)",高架及快速路,1382.8807386091853,60.0,14.141384695952247,28.36366503633118
7364,7380,"(5864, 5865)",主干路,387.9978094099996,60.0,28.58708871619059,29.221296472076993
7365,7381,"(5866, 5867)",主干路,212.29754934711386,60.0,27.30358980882016,25.184036935939023
7366,7382,"(5868, 5869)",主干路,213.4639786246577,60.0,15.458086380816018,15.776561756923646
7367,7383,"(5870, 5871)",主干路,162.3991946662769,60.0,20.973988034680556,18.71695973936867
7368,7384,"(5872, 5873)",主干路,385.6564810700348,80.0,23.78019408217928,37.381609177256244
7369,7385,"(5874, 5875)",主干路,373.21656090261496,80.0,39.4642831488039,37.91335562806156
7370,7386,"(5876, 5877)",高架及快速路,504.0812649427366,120.0,44.58158065919582,29.334923367162702
7371,7387,"(5878, 5879)",主干路,363.82891857445935,80.0,16.73498885619431,25.57898592993733
7372,7388,"(5880, 5881)",主干路,313.23513374134075,80.0,23.587279474364166,22.34199392491288
7373,7389,"(5882, 5883)",次干路,200.96877538578386,40.0,19.417345589760906,19.764770189554998
7374,7390,"(5884, 5885)",次干路,305.3937634328798,40.0,11.86636432363569,10.733452691730513
7375,7391,"(5886, 5887)",主干路,268.91376896758743,60.0,19.728392523787893,14.746235410894615
7376,7392,"(5888, 5889)",主干路,827.1720844308034,80.0,17.851713013348096,21.934868594612098
7377,7393,"(5890, 5891)",高架及快速路,2301.2218861793635,80.0,15.93265473036029,25.894591122038914
7378,7394,"(5892, 5893)",高架及快速路,587.1064316806986,80.0,24.160091516007654,24.363460236295005
7379,7395,"(5869, 5894)",次干路,489.2955986336321,40.0,11.646062228648681,11.94468129218706
7380,7396,"(5895, 5896)",次干路,236.23724480099258,40.0,15.678126415047707,17.82568907193068
7381,7397,"(5897, 5898)",次干路,320.0343040712647,40.0,13.529793437361926,14.207795914832761
7382,7398,"(5899, 5900)",高架及快速路,586.7083289083403,80.0,29.669938166159966,19.709823797918524
7383,7399,"(5901, 5902)",主干路,501.3221327508321,60.0,13.721840917488151,28.59604742641871
7384,7400,"(5903, 5904)",主干路,539.9174132910498,80.0,19.28586237950681,27.310523498433398
7385,7401,"(5905, 5906)",主干路,72.39133926857009,80.0,17.40691748498697,22.76058928107445
7386,7402,"(5907, 5908)",主干路,998.7307075305441,80.0,17.65378370448134,20.429221153987914
7387,7403,"(5909, 5910)",次干路,299.52364323789817,40.0,17.606982219103905,12.0036287051489
7388,7404,"(5911, 5912)",高架及快速路,2549.4584635549386,120.0,41.87669154952691,55.66801617532145
7389,7405,"(5895, 5913)",次干路,280.7960256415466,40.0,10.291188689192103,17.91944563742169
7390,7406,"(5914, 5915)",次干路,584.1395070573437,40.0,11.807072335850478,13.002241017487584
7391,7407,"(5916, 5917)",次干路,425.8137334657265,40.0,8.935575974908286,18.489328615312438
7392,7408,"(5918, 5919)",主干路,148.97516178670486,60.0,14.691628595210101,20.303952336255016
7393,7409,"(5812, 5920)",高架及快速路,2035.8051612981217,120.0,25.429697193299695,41.35142907158641
7394,7410,"(5921, 5922)",主干路,483.09148052155086,80.0,15.954027529548865,21.535042549189036
7395,7411,"(5815, 5923)",高架及快速路,2073.1828326753734,120.0,25.422551829078447,51.72943527052613
7396,7412,"(5924, 5925)",次干路,718.2177388961165,40.0,7.923834574109758,12.761925868219372
7397,7413,"(5926, 5927)",主干路,397.25526966210055,60.0,18.56702798530939,17.594598782645924
7398,7414,"(5928, 5929)",主干路,100.86172253475988,60.0,21.825821646998023,16.742737764583495
7399,7415,"(5930, 5931)",主干路,116.43024855009203,60.0,19.72417154924677,17.885266307976604
7400,7416,"(5932, 5933)",主干路,153.28365751024708,60.0,16.288909813729266,21.237071566751318
7401,7417,"(5934, 5935)",次干路,656.515630829195,40.0,11.373500925739187,13.393613089720787
7402,7418,"(5936, 5937)",主干路,412.2054112417784,60.0,22.559053187930722,19.16900588471091
7403,7419,"(5938, 5939)",主干路,206.80403758293525,60.0,15.318118873492669,18.722000179125974
7404,7420,"(5940, 5941)",次干路,318.44537608463474,40.0,18.34708967077073,10.262817654163959
7405,7421,"(5942, 5943)",高架及快速路,937.5832295877254,100.0,25.676752139086133,27.941165766916956
7406,7422,"(5944, 5945)",高架及快速路,890.2861470423953,100.0,21.269445618629124,32.487285100124524
7407,7423,"(5931, 5946)",次干路,184.9840517064868,40.0,14.61216785495107,15.672093297358918
7408,7424,"(5873, 5947)",主干路,403.20150798577237,80.0,23.659184331039437,25.59842598702478
7409,7425,"(5948, 5949)",主干路,107.59511412249402,60.0,19.582808001853472,19.836665627612064
7410,7426,"(5950, 5951)",次干路,111.40391577847187,40.0,16.318133559046153,15.066611489181605
7411,7427,"(5877, 5952)",主干路,233.87887203286903,80.0,22.95186783359044,34.35296638356784
7412,7428,"(5953, 5954)",主干路,969.843043471649,80.0,18.689887257258643,28.40646724397263
7413,7429,"(5955, 5956)",主干路,476.3698110397971,80.0,31.75839599312498,21.465215536240294
7414,7430,"(5957, 5958)",主干路,468.77230512979395,80.0,20.349610705776296,26.698230956590535
7415,7431,"(5959, 5960)",高架及快速路,1082.5899063725412,120.0,34.00425270887048,45.53180434998976
7416,7432,"(5961, 5962)",高架及快速路,2348.69029684009,120.0,28.73967261334185,35.74710548791357
7417,7433,"(5963, 5964)",高架及快速路,2391.992978020523,120.0,25.88513446475476,36.8042505228843
7418,7434,"(5965, 5966)",主干路,196.63844428729433,80.0,20.084475917301987,20.977476859588375
7419,7435,"(5967, 5968)",高架及快速路,1194.4371115304666,120.0,38.974075309124956,39.096021168386464
7420,7436,"(5969, 5970)",高架及快速路,1882.954468477452,120.0,30.80791988299346,41.27476362254571
7421,7437,"(5971, 5972)",高架及快速路,2149.079491583326,120.0,47.010163877664056,50.25208588666637
7422,7438,"(539, 5973)",高架及快速路,780.3519397481705,120.0,39.322985211620946,44.97402793513049
7423,7439,"(519, 5974)",高架及快速路,780.5507597509819,120.0,34.003957261721425,41.3510368203862
7424,7440,"(5863, 5947)",高架及快速路,221.0377064725348,100.0,26.149736775523838,39.117957792248184
7425,7441,"(5873, 5975)",主干路,459.1214525775699,80.0,16.89800145501366,34.93925863158734
7426,7442,"(5947, 5976)",主干路,412.3963257458914,80.0,23.71799979292858,22.972514464810132
7427,7443,"(5977, 5978)",主干路,261.0361984005445,60.0,12.677617039285668,20.75280551844666
7428,7444,"(5979, 5980)",次干路,321.49308190466377,40.0,13.160421253588323,16.411806948929353
7429,7445,"(5981, 5982)",主干路,344.2921530284944,60.0,12.891079481431776,26.494482128951848
7430,7446,"(5983, 5984)",主干路,250.33645547522798,60.0,14.999863092253547,17.88478942197717
7431,7447,"(5985, 5986)",主干路,779.3184136836007,60.0,19.206935127915035,24.446655128908432
7432,7448,"(5986, 5987)",主干路,378.36956823454784,60.0,13.161956302648164,14.845490253365977
7433,7449,"(5988, 5989)",次干路,1023.6269175564582,40.0,11.863588697842214,11.196510940255221
7434,7450,"(5990, 5991)",主干路,282.49598959497143,60.0,22.46049673013971,27.350245507050936
7435,7451,"(5866, 5895)",次干路,378.0723341005272,40.0,12.620586209512991,9.82506132209869
7436,7452,"(5992, 5993)",主干路,766.9581124348919,80.0,32.47571923856268,30.622070120843247
7437,7453,"(5994, 5995)",次干路,400.00710044710445,40.0,13.540439689175276,13.979523258702159
7438,7454,"(5996, 5997)",高架及快速路,577.9177571455627,80.0,25.80301037115643,22.714529078512765
7439,7455,"(5998, 5999)",高架及快速路,613.2073306200967,80.0,23.730791300609305,28.397011332228054
7440,7456,"(6000, 6001)",主干路,343.2541284260178,60.0,14.116326062173535,24.655372453432317
7441,7457,"(6002, 6003)",主干路,248.54843052418144,60.0,15.256726702000533,15.439400346167634
7442,7458,"(5999, 6004)",高架及快速路,337.5091619697968,40.0,10.212586171113209,16.278215067715685
7443,7459,"(5996, 6005)",高架及快速路,237.35133086386426,40.0,17.407382044411957,19.586061136948754
7444,7460,"(6006, 6007)",主干路,784.7167031761071,80.0,18.04609136403711,31.96211584725327
7445,7461,"(6008, 6009)",次干路,464.42214992084325,40.0,9.683455208907077,17.140763855811855
7446,7462,"(5978, 6010)",次干路,310.8158960048379,40.0,15.846523857020124,15.016829468202012
7447,7463,"(6011, 6012)",主干路,768.6925346541777,80.0,26.70271388033233,32.34342524580664
7448,7464,"(5981, 6013)",主干路,426.9293860350924,60.0,28.267469266047353,22.78984022649259
7449,7465,"(6014, 6015)",次干路,29.57879369452148,40.0,15.652628603857393,11.91087252149054
7450,7466,"(5991, 6016)",次干路,113.1601649577357,40.0,15.324403184530818,13.176781819240245
7451,7467,"(6017, 6018)",次干路,560.8931526460705,40.0,10.089525719472181,12.963681559803986
7452,7468,"(6004, 6019)",主干路,1155.0304152999415,60.0,12.580970623989357,15.383292976605736
7453,7469,"(6020, 6021)",次干路,835.5567611597498,40.0,11.294289392547725,10.195813958358565
7454,7470,"(6022, 6023)",次干路,332.2699330776221,40.0,8.453800157835168,10.61219512965554
7455,7471,"(6024, 6025)",次干路,142.8721631218928,40.0,7.98304294497292,11.278433229196848
7456,7472,"(6026, 6027)",高架及快速路,1114.4643834257186,120.0,35.28430282753098,33.33076924297248
7457,7473,"(6028, 6029)",高架及快速路,2508.353393764695,120.0,25.850788143401715,37.90056673234062
7458,7474,"(5923, 6030)",高架及快速路,2638.70158004104,120.0,35.22287407586517,56.963967177897246
7459,7475,"(5920, 6031)",高架及快速路,2660.4124241355585,120.0,31.09583850865397,58.72821112037368
7460,7476,"(6032, 6033)",高架及快速路,1720.6280978624577,80.0,19.77493981086731,28.738249961062884
7461,7477,"(6034, 6035)",高架及快速路,1848.6776665349512,80.0,39.21606210582246,25.528390006184296
7462,7478,"(6036, 6037)",主干路,338.1496127379196,80.0,21.0500480071005,22.77527673318332
7463,7479,"(6038, 6039)",主干路,341.78506680901387,80.0,19.465049909556036,33.38385464336691
7464,7480,"(6017, 6040)",次干路,539.4814570498697,40.0,18.09422818936634,10.212710920024431
7465,7481,"(6041, 6042)",主干路,446.74420482397693,80.0,28.100879028657978,22.571203557332613
7466,7482,"(6043, 6044)",次干路,194.57969762863775,40.0,15.077270253141464,19.712986293870788
7467,7483,"(6045, 6046)",主干路,90.18288080849995,60.0,17.3587098109571,18.727163290151847
7468,7484,"(6047, 6048)",主干路,403.4107237678033,60.0,16.829959282267772,28.50733534693402
7469,7485,"(6049, 6050)",主干路,403.53994851682523,60.0,14.243630396688543,24.550649964593646
7470,7486,"(6051, 6052)",次干路,387.2432089908088,40.0,19.028406051552373,15.210951696721114
7471,7487,"(241, 6053)",主干路,404.1396491077446,80.0,19.952247837626153,23.030162688004026
7472,7488,"(6054, 6055)",次干路,437.00093990937745,40.0,14.52358292694977,15.93555211734409
7473,7489,"(6042, 6056)",次干路,227.66766276160044,40.0,9.889163562645274,14.409627884792855
7474,7490,"(6057, 6058)",主干路,404.26323112510147,80.0,18.472629974027367,20.003611560856942
7475,7491,"(6059, 6060)",主干路,446.64024954296127,80.0,25.578387838018678,38.07983691088954
7476,7492,"(5994, 6018)",次干路,301.15794411095624,40.0,12.473161423604793,12.64393875624606
7477,7493,"(6061, 6062)",次干路,255.85562944007205,40.0,14.28449809909983,10.577700063593916
7478,7494,"(6063, 6064)",主干路,710.6877747042222,60.0,12.494811184199742,15.309717170771753
7479,7495,"(6060, 6065)",主干路,710.514232560542,60.0,12.792135913906712,24.929119202867565
7480,7496,"(6044, 6066)",次干路,267.5888114865939,40.0,12.540062677712678,12.652882009938647
7481,7497,"(6054, 6067)",次干路,418.88238051268615,40.0,14.57983647992053,16.8079682739826
7482,7498,"(6068, 6069)",次干路,402.3390694710348,40.0,10.516633471203116,11.674426170713108
7483,7499,"(244, 6070)",主干路,395.47703190519434,80.0,34.17782873832266,23.22981110594752
7484,7500,"(6068, 6071)",次干路,26.47353329976807,40.0,17.763274155461783,12.812606643104191
7485,7501,"(6072, 6073)",主干路,396.79326149313295,80.0,36.58606291672497,21.177487076780874
7486,7502,"(6073, 6074)",主干路,261.29030692344077,60.0,26.092815810205582,22.613050142282784
7487,7503,"(6057, 6075)",主干路,260.8084340927655,60.0,15.642748347806174,19.697528068973963
7488,7504,"(241, 6057)",主干路,15.690312283256112,60.0,13.683708869943365,18.65697158959916
7489,7505,"(244, 6073)",主干路,15.64521825996036,60.0,27.322388583001487,18.591544621158
7490,7506,"(241, 244)",主干路,7.666700752429406,80.0,17.312086750573805,20.517718415359127
7491,7507,"(6057, 6073)",主干路,7.7725690781497665,80.0,16.37689591478157,23.880125853406742
7492,7508,"(6070, 6076)",主干路,146.73334500923082,80.0,21.146331923894795,22.690751256037384
